id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,offer_disclaimer,offer_disclaimer_url,video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
47,Ecocrackenback Chalet 13,"Rates from AU$329 per night. Final price depends on dates, guests and availability. Welcome to Ecocrackenback — a collection of thoughtfully appointed alpine chalets nestled amongst the snow gums in the heart of Crackenback Valley. These premium eco chalets combine sustainable alpine design with upgraded interiors and additional comfort touches, creating a warm and inviting Snowy Mountains retreat. Filled with natural light, the chalets feature polished heated concrete floors, raked ceilings, clean-heat ethanol fireplaces, and large floor-to-ceiling windows framing the surrounding alpine landscape. Carefully selected furnishings and upgraded styling provide a more elevated and comfortable guest experience. Relax on the private deck with outdoor dining and Weber BBQ while taking in the peaceful rural surrounds and local wildlife. Located only 10 minutes from Jindabyne, 10 minutes to the Ski Tube, and 20 minutes from Thredbo, Ecocrackenback is perfectly positioned for snow holidays, mountain biking, hiking, and year-round alpine adventures. Features include: • Enhanced furnishings and upgraded interior styling • Heated concrete flooring throughout • Ethanol fireplace • Smart TV & WiFi • Fully equipped kitchen with convection microwave/grill & double hotplates • Heated ski drying rack • Weber BBQ on the deck • Communal laundry facilities Ecocrackenback’s sustainability initiatives include solar power, rainwater harvesting, insulated construction, double glazing, recycling facilities, and environmentally conscious wastewater systems. Please note: Pets are not permitted. STRA Permit ID: PID-STRA-7459",in stock,new,329.00 AUD,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-13-sustainable-chalet-close-to-the-slopes/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/47/d32f9180-3175-804a-29c1-de6a9b52ca62.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,CRACKENBACK,"{'name': 'Holiday House', 'slug': 'holiday-house', 'type': 'property_type'}"
48,Ecocrackenback Chalet 14,"Rates from AU$329 per night. Final price depends on dates, guests and availability. Welcome to Ecocrackenback — a collection of thoughtfully appointed alpine chalets nestled amongst the snow gums in the heart of Crackenback Valley. These premium eco chalets combine sustainable alpine design with upgraded interiors and additional comfort touches, creating a warm and inviting Snowy Mountains retreat. Filled with natural light, the chalets feature polished heated concrete floors, raked ceilings, clean-heat ethanol fireplaces, and large floor-to-ceiling windows framing the surrounding alpine landscape. Carefully selected furnishings and upgraded styling provide a more elevated and comfortable guest experience. Relax on the private deck with outdoor dining and BBQ while taking in the peaceful rural surrounds and local wildlife. Located only 10 minutes from Jindabyne, 10 minutes to the Ski Tube, and 20 minutes from Thredbo, Ecocrackenback is perfectly positioned for snow holidays, mountain biking, hiking, and year-round alpine adventures. Features include: • Enhanced furnishings and upgraded interior styling • Heated concrete flooring throughout • Ethanol fireplace • Smart TV & WiFi • Fully equipped kitchen with convection microwave/grill & double hotplates • Heated ski drying rack • BBQ on the deck • Communal laundry facilities Ecocrackenback’s sustainability initiatives include solar power, rainwater harvesting, insulated construction, double glazing, recycling facilities, and environmentally conscious wastewater systems. Please note: Pets are not permitted. STRA Permit ID: PID-STRA-5211-1",in stock,new,329.00 AUD,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-14-sustainable-chalet-close-to-the-slopes/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/48/17904ecf-9c59-5c5a-06a6-409f3bfca50d.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,CRACKENBACK,"{'name': 'Holiday House', 'slug': 'holiday-house', 'type': 'property_type'}"
49,Ecocrackenback Chalet 15,"Rates from AU$329 per night. Final price depends on dates, guests and availability. Welcome to Ecocrackenback — a collection of thoughtfully appointed alpine chalets nestled amongst the snow gums in the heart of Crackenback Valley. These premium eco chalets combine sustainable alpine design with upgraded interiors and additional comfort touches, creating a warm and inviting Snowy Mountains retreat. Filled with natural light, the chalets feature polished heated concrete floors, raked ceilings, clean-heat ethanol fireplaces, and large floor-to-ceiling windows framing the surrounding alpine landscape. Carefully selected furnishings and upgraded styling provide a more elevated and comfortable guest experience. Relax on the private deck with outdoor dining and Weber BBQ while taking in the peaceful rural surrounds and local wildlife. Located only 10 minutes from Jindabyne, 10 minutes to the Ski Tube, and 20 minutes from Thredbo, Ecocrackenback is perfectly positioned for snow holidays, mountain biking, hiking, and year-round alpine adventures. Features include: • Enhanced furnishings and upgraded interior styling • Heated concrete flooring throughout • Ethanol fireplace • Smart TV & WiFi • Kitchen with microwave & double hotplates • Heated ski drying rack • Weber BBQ on the deck • Communal laundry facilities Ecocrackenback’s sustainability initiatives include solar power, rainwater harvesting, insulated construction, double glazing, recycling facilities, and environmentally conscious wastewater systems. Please note: Pets are not permitted. STRA Permit ID: PID-STRA-83602",in stock,new,329.00 AUD,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-15-sustainable-chalet-close-to-the-slopes/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/49/a73eb0ff-b557-fb3e-13a4-75e231780a2b.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,CRACKENBACK,"{'name': 'Holiday House', 'slug': 'holiday-house', 'type': 'property_type'}"
50,Ecocrackenback Chalet 16,"Rates from AU$303 per night. Final price depends on dates, guests and availability. Nestled amongst the snow gums along the Alpine Way, Ecocrackenback offers a peaceful alpine escape within the stunning Crackenback Valley. These eco-sustainable chalets provide the perfect base to relax and explore everything the Snowy Mountains region has to offer. Designed with nature in mind, each chalet features cross-ventilated living spaces, raked ceilings with fans, abundant natural light, polished concrete heated floors, and a clean-heat ethanol fireplace for cosy winter evenings. Enjoy the tranquil rural setting from the large floor-to-ceiling windows or unwind on the private deck complete with Weber BBQ and outdoor dining area during the warmer months. Conveniently located just 10 minutes from Jindabyne, 20 minutes to Thredbo, and 10 minutes to the Ski Tube for Perisher access, Ecocrackenback is ideally positioned for year-round adventure. The chalet comfortably accommodates a family of four and includes: • Fully equipped kitchen with convection microwave/grill & double hotplates • Smart TV & WiFi • Heated drying rack for ski gear • Instantaneous gas hot water • Communal laundry facilities Sustainability features include rainwater collection, solar panels, double-glazed windows, insulated walls and ceilings, recycling facilities, and an on-site worm farm system. Please note: Pets are not permitted. STRA Permit ID: PID-STRA-23886",in stock,new,303.00 AUD,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-16-sustainable-chalet-close-to-the-slopes/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/50/7465cbe8-6d52-bb78-096f-1836aa6b8d81.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,CRACKENBACK,"{'name': 'Holiday House', 'slug': 'holiday-house', 'type': 'property_type'}"
52,Ecocrackenback Chalet 2,"Rates from AU$303 per night. Final price depends on dates, guests and availability. Nestled amongst the snow gums along the Alpine Way, Ecocrackenback offers a peaceful alpine escape within the stunning Crackenback Valley. These eco-sustainable chalets provide the perfect base to relax and explore everything the Snowy Mountains region has to offer. Designed with nature in mind, each chalet features cross-ventilated living spaces, raked ceilings with fans, abundant natural light, polished concrete heated floors, and a clean-heat ethanol fireplace for cosy winter evenings. Enjoy the tranquil rural setting from the large floor-to-ceiling windows or unwind on the private deck complete with Weber BBQ and outdoor dining area during the warmer months. Conveniently located just 10 minutes from Jindabyne, 20 minutes to Thredbo, and 10 minutes to the Ski Tube for Perisher access, Ecocrackenback is ideally positioned for year-round adventure. The chalet comfortably accommodates a family of four and includes: • Fully equipped kitchen with convection microwave/grill & double hotplates • Smart TV & WiFi • Heated drying rack for ski gear • Instantaneous gas hot water • Communal laundry facilities Sustainability features include rainwater collection, solar panels, double-glazed windows, insulated walls and ceilings, recycling facilities, and an on-site worm farm system. Please note: Pets are not permitted. STRA Permit ID: PID-STRA-27871",in stock,new,303.00 AUD,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-2-sustainable-chalet-close-to-the-slopes/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/52/16cbc1d8-8276-98e5-5712-3241531c032a.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,CRACKENBACK,"{'name': 'Holiday House', 'slug': 'holiday-house', 'type': 'property_type'}"
54,Ecocrackenback Chalet 4,"Rates from AU$329 per night. Final price depends on dates, guests and availability. Welcome to Ecocrackenback — a collection of thoughtfully appointed alpine chalets nestled amongst the snow gums in the heart of Crackenback Valley. These premium eco chalets combine sustainable alpine design with upgraded interiors and additional comfort touches, creating a warm and inviting Snowy Mountains retreat. Filled with natural light, the chalets feature polished heated concrete floors, raked ceilings, clean-heat ethanol fireplaces, and large floor-to-ceiling windows framing the surrounding alpine landscape. Carefully selected furnishings and upgraded styling provide a more elevated and comfortable guest experience. Relax on the private deck with outdoor dining and BBQ while taking in the peaceful rural surrounds and local wildlife. Located only 10 minutes from Jindabyne, 10 minutes to the Ski Tube, and 20 minutes from Thredbo, Ecocrackenback is perfectly positioned for snow holidays, mountain biking, hiking, and year-round alpine adventures. Features include: • Enhanced furnishings and upgraded interior styling • Heated concrete flooring throughout • Ethanol fireplace • Smart TV & WiFi • Fully equipped kitchen with convection microwave/grill & double hotplates • Heated ski drying rack • BBQ on the deck • Communal laundry facilities Ecocrackenback’s sustainability initiatives include solar power, rainwater harvesting, insulated construction, double glazing, recycling facilities, and environmentally conscious wastewater systems. Please note: Pets are not permitted. STRA Permit ID: PID-STRA-21358-4",in stock,new,329.00 AUD,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-4-sustainable-chalet-close-to-the-slopes/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/54/74dc7567-bf19-5bd5-5d2d-b9d0f0cb54c3.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,CRACKENBACK,"{'name': 'Holiday House', 'slug': 'holiday-house', 'type': 'property_type'}"
56,Ecocrackenback Chalet 7,"Rates from AU$329 per night. Final price depends on dates, guests and availability. Welcome to Ecocrackenback — a collection of thoughtfully appointed alpine chalets nestled amongst the snow gums in the heart of Crackenback Valley. These premium eco chalets combine sustainable alpine design with upgraded interiors and additional comfort touches, creating a warm and inviting Snowy Mountains retreat. Filled with natural light, the chalets feature polished heated concrete floors, raked ceilings, clean-heat ethanol fireplaces, and large floor-to-ceiling windows framing the surrounding alpine landscape. Carefully selected furnishings and upgraded styling provide a more elevated and comfortable guest experience. Relax on the private deck with outdoor dining and BBQ while taking in the peaceful rural surrounds and local wildlife. Located only 10 minutes from Jindabyne, 10 minutes to the Ski Tube, and 20 minutes from Thredbo, Ecocrackenback is perfectly positioned for snow holidays, mountain biking, hiking, and year-round alpine adventures. Features include: • Enhanced furnishings and upgraded interior styling • Heated concrete flooring throughout • Ethanol fireplace • Smart TV & WiFi • Fully equipped kitchen with convection microwave/grill & double hotplates • Heated ski drying rack • BBQ on the deck • Communal laundry facilities Ecocrackenback’s sustainability initiatives include solar power, rainwater harvesting, insulated construction, double glazing, recycling facilities, and environmentally conscious wastewater systems. Please note: Pets are not permitted. STRA Permit ID: PID-STRA-5264-2",in stock,new,329.00 AUD,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-7-sustainable-chalet-close-to-the-slopes/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/56/b5303e4a-ca11-3b18-eafa-d56b08eef963.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,CRACKENBACK,"{'name': 'Holiday House', 'slug': 'holiday-house', 'type': 'property_type'}"
57,Ecocrackenback Chalet 9,"Rates from AU$329 per night. Final price depends on dates, guests and availability. Welcome to Ecocrackenback — a collection of thoughtfully appointed alpine chalets nestled amongst the snow gums in the heart of Crackenback Valley. These premium eco chalets combine sustainable alpine design with upgraded interiors and additional comfort touches, creating a warm and inviting Snowy Mountains retreat. Filled with natural light, the chalets feature polished heated concrete floors, raked ceilings, clean-heat ethanol fireplaces, and large floor-to-ceiling windows framing the surrounding alpine landscape. Carefully selected furnishings and upgraded styling provide a more elevated and comfortable guest experience. Relax on the private deck with outdoor dining and BBQ while taking in the peaceful rural surrounds and local wildlife. Located only 10 minutes from Jindabyne, 10 minutes to the Ski Tube, and 20 minutes from Thredbo, Ecocrackenback is perfectly positioned for snow holidays, mountain biking, hiking, and year-round alpine adventures. Features include: • Enhanced furnishings and upgraded interior styling • Heated concrete flooring throughout • Ethanol fireplace • Smart TV & WiFi • Fully equipped kitchen with convection microwave/grill & double hotplates • Heated ski drying rack • BBQ on the deck • Communal laundry facilities Ecocrackenback’s sustainability initiatives include solar power, rainwater harvesting, insulated construction, double glazing, recycling facilities, and environmentally conscious wastewater systems. Please note: Pets are not permitted. STRA Permit ID: PID-STRA-5083-9",in stock,new,329.00 AUD,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-9-sustainable-chalet-close-to-the-slopes/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/57/14032c98-30b7-cd6c-0537-99b0182bd757.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,CRACKENBACK,"{'name': 'Holiday House', 'slug': 'holiday-house', 'type': 'property_type'}"
141,Ecocrackenback Luxe Chalet 18,"Rates from AU$343 per night. Final price depends on dates, guests and availability. Experience elevated alpine living at Ecocrackenback. Positioned amongst native snow gums on 40 acres along the Alpine Way, these deluxe eco chalets offer a premium Snowy Mountains escape with enhanced furnishings, refined styling, and added comfort throughout. Architecturally designed with sustainability at the forefront, the chalets feature soaring raked ceilings, expansive floor-to-ceiling windows, heated polished concrete floors, and clean-heat ethanol fireplaces, creating a warm and luxurious alpine atmosphere year-round. The deluxe chalets have been thoughtfully presented quality furnishings, styling, and comfort inclusions to provide a more premium guest experience while still embracing the relaxed natural beauty of the Snowy Mountains. Enjoy peaceful mornings overlooking the bushland surrounds and cosy evenings by the fire after a day skiing, hiking, or exploring the region. Conveniently located: • 10 minutes to Jindabyne • 10 minutes to the Ski Tube for Perisher access • 20 minutes to Thredbo Features include: • upgraded furnishings & styling • Heated polished concrete flooring • Ethanol fireplace • Deck with Weber BBQ • Smart TV & WiFi • Fully equipped kitchen with convection microwave/grill & double hotplates • Heated drying rack for snow gear • Access to communal laundry facilities Ecocrackenback embraces sustainable living through solar energy, rainwater harvesting, double glazing, insulated construction, water-efficient systems, recycling facilities, and environmentally conscious wastewater management. Please note: Pets are not permitted. STRA Permit ID: PID-STRA-63307",in stock,new,343.00 AUD,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-18/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/141/f3b2edcc-8976-0135-134d-04864b965072.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Crackenback,"{'name': 'Holiday House', 'slug': 'holiday-house', 'type': 'property_type'}"
51,Ecocrackenback Luxe Chalet 19,"Rates from AU$343 per night. Final price depends on dates, guests and availability. Experience elevated alpine living at Ecocrackenback. Positioned amongst native snow gums on 40 acres along the Alpine Way, these deluxe eco chalets offer a premium Snowy Mountains escape with enhanced furnishings, refined styling, and added comfort throughout. Architecturally designed with sustainability at the forefront, the chalets feature soaring raked ceilings, expansive floor-to-ceiling windows, heated polished concrete floors, and clean-heat ethanol fireplaces, creating a warm and luxurious alpine atmosphere year-round. The deluxe chalets have been thoughtfully presented quality furnishings, styling, and comfort inclusions to provide a more premium guest experience while still embracing the relaxed natural beauty of the Snowy Mountains. Enjoy peaceful mornings overlooking the bushland surrounds and cosy evenings by the fire after a day skiing, hiking, or exploring the region. Conveniently located: • 10 minutes to Jindabyne • 10 minutes to the Ski Tube for Perisher access • 20 minutes to Thredbo Features include: • upgraded furnishings & styling • Heated polished concrete flooring • Ethanol fireplace • Deck with Weber BBQ • Smart TV & WiFi • Fully equipped kitchen with convection microwave/grill & double hotplates • Heated drying rack for snow gear • Access to communal laundry facilities Ecocrackenback embraces sustainable living through solar energy, rainwater harvesting, double glazing, insulated construction, water-efficient systems, recycling facilities, and environmentally conscious wastewater management. Please note: Pets are not permitted. STRA Permit ID: PID-STRA-70203",in stock,new,343.00 AUD,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-19-sustainable-chalet-close-to-the-slopes/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/51/4e5daea2-0c43-0833-ed85-a60f6ce7e77c.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,CRACKENBACK,"{'name': 'Holiday House', 'slug': 'holiday-house', 'type': 'property_type'}"
53,Ecocrackenback Luxe Chalet 3,"Rates from AU$343 per night. Final price depends on dates, guests and availability. Experience elevated alpine living at Ecocrackenback. Positioned amongst native snow gums on 40 acres along the Alpine Way, these deluxe eco chalets offer a premium Snowy Mountains escape with enhanced furnishings, refined styling, and added comfort throughout. Architecturally designed with sustainability at the forefront, the chalets feature soaring raked ceilings, expansive floor-to-ceiling windows, heated polished concrete floors, and clean-heat ethanol fireplaces, creating a warm and luxurious alpine atmosphere year-round. The deluxe chalets have been thoughtfully presented quality furnishings, styling, and comfort inclusions to provide a more premium guest experience while still embracing the relaxed natural beauty of the Snowy Mountains. Enjoy peaceful mornings overlooking the bushland surrounds and cosy evenings by the fire after a day skiing, hiking, or exploring the region. Conveniently located: • 10 minutes to Jindabyne • 10 minutes to the Ski Tube for Perisher access • 20 minutes to Thredbo Features include: • upgraded furnishings & styling • Heated polished concrete flooring • Ethanol fireplace • Deck with BBQ • Smart TV & WiFi • Fully equipped kitchen with convection microwave/grill & double hotplates • Heated drying rack for snow gear • Access to communal laundry facilities Ecocrackenback embraces sustainable living through solar energy, rainwater harvesting, double glazing, insulated construction, water-efficient systems, recycling facilities, and environmentally conscious wastewater management. Please note: Pets are not permitted. STRA Permit ID: PID-STRA-14970-3",in stock,new,343.00 AUD,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-3-sustainable-chalet-close-to-the-slopes/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/53/f883f311-5ed7-0701-1076-4fe02e062517.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,CRACKENBACK,"{'name': 'Holiday House', 'slug': 'holiday-house', 'type': 'property_type'}"
121,Ecocrackenback Luxe Chalet 8 - Accessible Accommodation,"Rates from AU$343 per night. Final price depends on dates, guests and availability. Experience elevated alpine living at Ecocrackenback in this thoughtfully designed deluxe accessible chalet. Nestled amongst native snow gums along the Alpine Way, Chalet 8 combines premium comfort, sustainable alpine design, and wheelchair-accessible features to create a welcoming Snowy Mountains escape for a wider range of guests. Architecturally designed with both comfort and practicality in mind, the chalet features step-free access, spacious open-plan living, accessible bathroom facilities, and easy movement throughout the property. Large floor-to-ceiling windows, soaring raked ceilings, heated polished concrete floors, and a clean-heat ethanol fireplace create a warm and relaxing alpine atmosphere year-round. Enhanced furnishings, upgraded styling, and carefully considered inclusions provide a more refined guest experience while still embracing the natural beauty and peaceful surroundings of Crackenback Valley. Relax on the private deck with Weber BBQ and outdoor dining while enjoying the tranquil bush setting and local wildlife. Conveniently located: • 10 minutes to Jindabyne • 10 minutes to the Ski Tube for Perisher access • 20 minutes to Thredbo Features include: • Wheelchair-accessible design and step-free entry • Spacious open-plan layout • Accessible bathroom facilities • Premium upgraded furnishings & styling • Heated polished concrete flooring • Ethanol fireplace • Large private deck with Weber BBQ • Smart TV & WiFi • Fully equipped kitchen facilities • Heated drying rack for snow gear • Access to communal laundry facilities Ecocrackenback embraces sustainable living through solar energy, rainwater harvesting, double glazing, insulated construction, water-efficient systems, recycling facilities, and environmentally conscious wastewater management. Please note: Pets are not permitted. STRA Permit ID: PID-STRA-58334",in stock,new,343.00 AUD,https://snowymountainsaccommodation.au/accommodation/ecocrackenback-8/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/121/564d03d0-b0c3-e225-db69-c8a8919c4a68.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Crackenback,"{'name': 'Holiday House', 'slug': 'holiday-house', 'type': 'property_type'}"
40,Eliza Lee 3,"Rates from AU$369 per night. Final price depends on dates, guests and availability. Welcome to Eliza Lee 3! Eliza Lee 3 is a spacious and comfortable self-contained apartment that is perfect for families and groups of friends. With three generously sized bedrooms, two bathrooms, and an open plan living area, this property offers ample space for everyone. The living area is bright and airy, with a fully equipped kitchen, dining area, and comfortable lounge area. The newly installed reverse cycle air conditioning ensures guests are comfortable all year round, while the large double lock-up garage with a spacious drying room and laundry is perfect for storing all your gear during your stay. Please note that the garage height is max: 200cm and the driveway is quite steep. With its perfect location, Eliza Lee is an ideal base for any alpine experience, whether it's during the winter or summer months. During the summer months, guests can enjoy water sports on Lake Jindabyne, trout fishing, horse riding, and mountain biking, as well as close proximity to some of the highest hiking trails in Australia. Meanwhile, during the winter, guests can enjoy easy access to some of the best skiing and snow-play activities in the Snowy Mountains, with Perisher and Thredbo resorts just a 30-minute drive away. With its prime location and comfortable amenities, Eliza Lee 3 is the perfect choice for families and friends looking for a comfortable and enjoyable stay in the Snowy Mountains. This property is 'Not Pet Friendly' STRA Permit ID: PID-STRA-5073-3",in stock,new,369.00 AUD,https://snowymountainsaccommodation.au/accommodation/eliza-lee-3-air-conditioned-comfort/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/40/b9175c3c-a9c8-2531-3ebb-221f6bf84fe3.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,JINDABYNE,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
151,Frost Garden Retreat,"Rates from AU$465 per night. Final price depends on dates, guests and availability. Welcome to Frost Garden Retreat, a comfortable split-level apartment conveniently located close to the heart of Jindabyne and all the Snowy Mountains region has to offer. Set across two levels, the apartment features an open-plan kitchen, dining, and living area designed for easy and relaxed stays after a day exploring the region. All three bedrooms are generously sized and include built-in wardrobes, giving everyone space to settle in comfortably. Two bathrooms, a separate laundry, and undercover parking for two vehicles add practicality for families, groups, or longer stays. Whether you're visiting for snow season, mountain biking, lake adventures, or a relaxing alpine getaway, this fully furnished apartment places you within easy reach of Jindabyne’s shops, restaurants, lakefront, and year-round attractions. Features: • Three spacious bedrooms with built-in wardrobes • Open-plan kitchen, dining & living area • Private balcony • Two bathrooms + separate laundry • Two undercover car spaces STRA Permit ID: PID-STRA-92145",in stock,new,465.00 AUD,https://snowymountainsaccommodation.au/accommodation/kirwan-gardens-7/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/151/cbcb5856-72d7-6b36-f57a-e7183530f6c3.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Jindabyne,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
153,Gables 8,"Rates from AU$305 per night. Final price depends on dates, guests and availability. Welcome to Gables 8, a modern loft-style apartment conveniently located in the heart of Jindabyne. Positioned within the Alpine Gables complex, the apartment is directly across the road from Nuggets Crossing Shopping Centre, restaurants, cafés, bars, and just a short stroll to Lake Jindabyne. Recently renovated, the apartment offers comfortable and practical accommodation for couples, families, or small groups looking for an easy Snowy Mountains getaway. The loft-style layout features open-plan living with a modern kitchenette equipped with a mini fridge, microwave, air fryer oven, portable double hotplate, and everything needed for simple holiday meals. There is also a BBQ outside for guest use. The apartment includes a contemporary bathroom, comfortable living space, and modern furnishings throughout. Guests also have access to shared complex facilities including a gym, sauna, onsite parking and communal laundry with paid washing machines and dryers located within the building. One of the highlights of the location is the Brumby Bar & Grill, conveniently located within the same complex — perfect for dinner or a drink after a day exploring the Snowy Mountains. Whether you are visiting for skiing, mountain biking, hiking, fishing, or simply relaxing by the lake, Gables 8 provides a central and convenient base for your stay. STRA Permit ID: PID-STRA-89496",in stock,new,305.00 AUD,https://snowymountainsaccommodation.au/accommodation/alpine-gables-8/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/153/a3c9bc73-8fcd-5851-fdf1-d353d08edd11.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Jindabyne,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
64,Grey Kangaroo,"Rates from AU$360 per night. Final price depends on dates, guests and availability. Welcome to Grey Kangaroo! Grey Kangaroo is the perfect PET FRIENDLY property for families and friends looking for an alpine experience in the Snowy Mountains. With direct access to Lake Jindabyne and the surrounding foreshore, this property is ideal for furry friends to enjoy the fresh mountain air. The property boasts a spacious deck with a BBQ and outdoor table that is fully fenced to ensure the safety and security of your pets. The deck also affords wonderful views over Lake Jindabyne, making it the perfect spot to enjoy a meal with family and friends. Grey Kangaroo is centrally located and comprises of two bedrooms, two bathrooms, a spacious lounge/dining area, a fully equipped kitchen, internal laundry, Wi-Fi (connected to NBN), and off-street parking. The property also has a workroom that is perfect for ski/board storage and tuning during winter or a secure area for bikes, water skis, and kayaks during summer. The property is equipped with ducted heating and cooling, ensuring a comfortable stay in the Snowy Mountains. Guests can enjoy activities such as walks along the lake, fishing, water sports, and mountain biking throughout summer. Alternatively, it is a mere 30 minutes to the ski resorts of Perisher and Thredbo to enjoy skiing, snowboarding, snow-play, and back-country adventures throughout the winter months. Grey Kangaroo is a fantastic base for either a summer escape or a winter adventure in the Snowy Mountains. The carport clearance is 213cm, so please take note if you're driving a larger vehicle. STRA Permit ID: PID-STRA-41644",in stock,new,360.00 AUD,https://snowymountainsaccommodation.au/accommodation/grey-kangaroo-on-lake-jindabyne-foreshore/,https://images.prod.homhero.com.au/1280x0/e5bd5c43-aca3-4f3c-9364-d9c5044c6255/listing/64/ddadfe49-8775-73c6-5205-203be89d1b4c.jpg,Snowy Mountains Accommodation,,,999,,,,,,,,,,,,,,,,,holiday_rental,Jindabyne,"{'name': 'Holiday Apartment', 'slug': 'holiday-apartment', 'type': 'property_type'}"
